research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,national_identifier,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,national_idcard,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,residence_certificate,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,birth_certificate,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_docs,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,property_docs_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,family_books_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,certificate_nationality_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,passport_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,national_identifier_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,national_idcard_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,residence_certificate_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,birth_certificate_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_docs_lost,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,losing_legal_docs_impact,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,apply_new_docs,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_applying_new_docs_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,presence_explosive_hazards,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,presence_explosive_hazards_actions,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,explosive_hazards_risk_awareness,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,explosive_hazards_injured,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,explosive_hazards_injured_assistance,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,killed_injured_assistance_source,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,missing_family_members,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,missing_family_members_minors,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,missing_family_members_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,missing_family_members_since,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,movement_restrictions,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,movement_restrictions_reasons,categorical,direct_reporting
