data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
Lack of medical staff in general,39,45,33,40,0,71,59,40,54,30,39,20,27,62,33,74,76,52,23,65,44,63,54,25,25,29,55,13,25,74,69,64,9,64,43,64,67,44,11,20,64,100,4,64,38,29,46,6,43,64,7,53,40,29,70,40,22,63,29,73,68,49,23,63,33,14,44,63
Lack of documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
Lack of female medical staff in particular,22,9,33,0,0,65,33,24,50,30,6,27,0,19,17,42,32,21,8,0,39,36,17,25,29,7,55,16,5,55,19,50,3,36,0,9,60,19,8,9,27,50,2,36,38,14,37,33,50,24,0,46,1,27,64,23,28,34,21,46,55,20,8,1,12,16,14,33
Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other (specify),0,0,33,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,2,0,2,2,0,0,0,0,4
Presence of explosive hazards,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Health facilities have been damaged or destroyed,10,0,0,0,36,18,7,10,0,10,0,13,55,5,6,0,3,13,1,6,0,0,26,0,7,43,0,6,2,0,0,36,51,0,21,14,0,12,0,57,0,50,0,3,0,0,2,2,21,1,7,0,0,14,17,10,12,1,3,0,1,17,1,6,42,6,15,2
What does your household do when it does not have enough money to pay for all the healthcare that is needed?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,12,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Reduce expenditures on other HH needs (e.g., education, NFIs,  food)",11,0,NA,0,0,50,0,0,33,25,0,0,40,50,0,100,33,12,0,0,20,0,0,NA,13,22,0,0,4,0,0,0,0,0,0,25,NA,0,1,0,25,NA,0,25,25,0,0,0,NA,100,NA,29,0,25,49,0,2,6,1,66,33,11,0,0,20,0,1,44
Prioritize emergency cases in the household to receive care,27,0,NA,0,50,0,0,0,33,0,20,0,0,50,67,0,78,12,57,0,40,100,50,NA,67,11,0,85,62,50,67,0,71,89,100,75,NA,20,64,0,75,NA,88,12,0,50,0,50,NA,100,NA,29,0,2,0,1,3,94,67,15,78,19,58,3,10,82,42,35
Get medical treatment from individuals without professional training,1,0,NA,0,0,0,0,0,0,0,7,0,0,0,0,100,0,0,0,0,0,0,0,NA,0,11,0,0,0,0,0,0,0,0,0,0,NA,0,0,15,0,NA,2,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,66,0,0,0,0,10,0,0,0
"Revert to informal medical alternatives (e.g., traditional medicine, home treatments)",52,0,NA,100,50,50,67,91,67,25,87,33,60,0,50,0,78,62,97,100,20,0,79,NA,20,78,50,31,77,0,50,80,86,33,33,50,NA,40,97,92,100,NA,98,50,50,100,100,88,NA,0,NA,59,100,28,50,91,32,1,47,4,78,65,97,99,78,35,39,37
"Use expired medicine or recycle medical items (e.g., syringes)",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travel to other mantikas for required medical treatment,13,0,NA,0,0,50,33,9,0,0,7,0,0,0,0,100,11,62,11,67,0,12,50,NA,0,56,0,0,8,50,67,40,71,0,0,0,NA,0,3,0,0,NA,7,62,0,25,0,50,NA,0,NA,0,0,0,50,9,0,11,0,81,11,62,11,65,54,2,0,44
Other (specify),16,50,NA,0,0,0,0,9,33,50,0,67,0,0,0,0,0,12,3,0,40,0,0,NA,0,0,50,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,25,0,0,0,NA,0,NA,35,0,45,0,9,65,0,0,0,0,11,3,0,0,0,0,1
Prioritize males rather than females to receive care,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do not seek medical help,12,50,NA,0,0,0,17,0,0,25,0,0,40,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,0,NA,40,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0
Prioritize children rather than adults to receive care,8,0,NA,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,18,67,0,25,7,NA,20,33,0,0,4,0,17,0,0,0,0,0,NA,0,18,0,25,NA,0,25,25,25,0,0,NA,0,NA,0,0,0,0,1,0,21,2,0,1,11,18,64,30,0,0,19
Prefer not to answer,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travel abroad for required medical treatment,4,0,NA,0,0,50,0,9,0,0,7,0,0,50,0,0,0,12,3,0,0,12,14,NA,0,0,0,8,8,50,17,0,0,44,0,0,NA,0,1,0,0,NA,0,50,0,0,0,25,NA,0,NA,0,0,0,49,9,0,18,0,15,0,12,3,0,0,8,0,36
Prioritize females rather than males to receive care,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22,0,0,0,0,0,20,0,0,0,25,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0
How much time does it take your household to travel by car from your place of residence to the nearest health service provider?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 15 minutes,53.13,83.93,5.19,2.63,67.01,48.67,30.59,47.92,76.58,81.25,25,36.52,87.07,26.21,79.82,35.71,82.24,17.7,16.95,35.78,48.65,14.91,29.63,87.07,77.36,70.87,68.48,42.24,33.62,19.82,18.63,73.56,2.78,13.75,36.97,31.58,92.31,46.96,11.61,12.12,100,71.79,19.3,68.7,91.18,38.68,57.69,37.61,25,17.54,8.33,77.24,2.71,81,48.12,46.3,37.39,16.28,82.73,31.72,90.55,17.29,16.76,35.55,71.15,41.55,43.96,56.19
15-29 minutes,37.22,15.18,9.09,9.65,32.99,46.02,58.82,44.79,23.42,16.96,58.33,53.91,12.07,70.87,6.42,46.43,17.76,53.98,70.34,44.95,49.55,72.81,47.22,6.9,10.38,17.48,31.52,45.69,54.31,68.47,79.41,10.34,38.89,73.75,50.42,51.75,7.69,44.35,84.82,84.85,0,28.21,70.18,22.61,6.86,55.66,39.74,12.84,75,44.74,58.33,22.66,9.63,17.34,46.46,46.03,53.58,72.59,6.85,52.83,9.45,52.5,70.86,46.12,16.85,45.64,46.1,27.84
30-59 minutes,8.54,0.89,81.82,86.84,0,2.65,3.53,7.29,0,1.79,10.19,8.7,0.86,2.91,12.84,16.96,0,19.47,12.71,16.51,1.8,12.28,15.74,6.03,12.26,8.74,0,11.21,10.34,11.71,1.96,10.34,32.41,12.5,12.61,16.67,0,7.83,3.57,3.03,0,0,10.53,4.35,0,5.66,2.56,48.62,0,23.68,33.33,0.1,86.68,1.66,2.66,7.36,8.23,11.13,9.95,14.86,0,20.2,12.38,15.76,8.82,11.89,9.31,9.2
1-2 hours,0.85,0,3.9,0.88,0,2.65,3.53,0,0,0,0.93,0.87,0,0,0.92,0.89,0,7.08,0,2.75,0,0,3.7,0,0,2.91,0,0.86,0.86,0,0,5.75,25,0,0,0,0,0,0,0,0,0,0,2.61,1.96,0,0,0,0,13.16,0,0,0.97,0,2.66,0.04,0.8,0,0.48,0.59,0,8.19,0,2.58,3.17,0.84,0,5.31
Don't know,0.18,0,0,0,0,0,2.35,0,0,0,5.56,0,0,0,0,0,0,0.88,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0.06,0.26,0,0,0,0,0,1.05,0,0,0,0.02,0.62,0
More than 2 hours,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.46
Prefer not to answer,0.01,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.06,0,0
How many women in the household gave live birth during the 2 last years?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.8,0.79,0.19,0.16,0.94,0.98,0.93,0.98,0.96,0.87,0.94,0.69,0.87,0.94,0.63,0.85,0.7,0.61,0.8,0.83,0.45,0.89,0.9,0.35,0.6,0.54,0.98,0.64,0.52,0.91,0.87,0.64,0.57,0.9,0.69,0.6,0.79,0.88,0.92,0.94,0.82,0.5,1,0.77,0.89,0.91,0.95,0.38,1,0.54,0.75,0.94,0.16,0.87,0.98,0.97,0.67,0.9,0.51,0.87,0.78,0.62,0.81,0.83,0.55,0.62,0.82,0.71
Who assisted in the delivery or deliveries?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relatives / Friends ,0,10,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,2,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Don't know,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0
Prefer not to answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
General practitioner,5,0,0,0,0,0,3,10,0,0,8,32,0,0,0,0,6,3,5,2,48,0,7,0,0,0,0,0,3,2,0,0,12,0,0,0,56,0,0,4,89,0,0,0,4,0,0,0,4,0,45,0,0,0,0,10,34,0,0,1,47,4,5,2,0,0,0,0
Other (specify),0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uncertified midwife         ,0,0,0,8,0,3,16,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,12,0,10,0,8,0,4,0,6,0,0,2,0,0,0,0,0,0,0,0
Nurse                                  ,6,3,60,50,0,0,0,13,9,0,8,16,5,6,0,24,0,12,0,4,22,18,14,0,0,3,5,3,3,12,8,4,59,0,27,17,0,7,3,6,0,0,0,6,0,3,57,0,0,33,5,8,50,0,0,12,17,16,0,22,0,16,0,4,3,3,12,13
Obstetrician,93,73,100,100,100,37,34,100,84,100,98,89,95,90,100,61,100,82,88,100,91,82,93,100,93,41,61,100,97,38,100,81,59,96,100,100,100,87,92,100,100,55,65,53,56,100,10,96,44,76,70,83,100,100,37,100,89,84,100,52,100,81,88,100,45,100,90,59
No one                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Certified midwife          ,9,30,70,58,0,59,45,0,20,0,0,41,0,18,3,52,0,3,12,0,35,28,0,0,10,78,20,3,25,38,0,56,3,8,0,0,11,7,8,0,22,45,29,53,71,0,15,0,40,29,65,21,59,0,59,0,40,26,2,46,9,3,12,0,76,4,5,47
How many children born in the household within the last 2 years were fed using bottled milk or baby formula before the baby was 6 months of age?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.94,0.8,1,0.92,0.87,1,0.97,0.87,1.13,0.92,0.94,0.92,0.98,0.98,1,1,0.94,0.64,1,0.98,0.87,1,0.74,0.91,1,1,0.93,0.94,1.03,1,1,0.96,0.81,1,1,0.75,1,0.93,0.97,0.98,1,1.09,1,1,0.92,0.98,1,0.96,0.96,1,0.95,1.09,0.92,0.92,1,0.88,0.92,1,0.96,1,0.99,0.66,1,0.98,1,0.95,0.94,1
How many children in your household have vaccination cards?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.87,0.35,0.88,0.92,1.17,0.76,0.62,0.65,0.69,1.28,0.59,1.61,0.93,1.02,0.7,0.96,1.33,0.64,0.46,0.72,1.9,0.93,0.53,0.37,0.6,0.61,0.65,0.75,0.72,0.83,0.52,0.56,0.46,0.66,0.75,0.77,0.53,0.85,0.51,0.57,0.16,0.54,0.46,1.23,0.86,0.66,0.81,0.3,1.06,0.38,1.12,0.65,0.92,1.25,0.76,0.64,1.63,0.93,0.55,0.91,0.67,0.62,0.46,0.71,0.61,0.74,0.82,1
"How many children in your household have been required or recommended to get a particular vaccination, but have not been able to receive that vaccination?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.2,0.19,0.25,0.17,0.45,0.12,0.23,0.12,0.31,0.3,0.02,0.05,0.29,0.22,0.11,0.09,0.12,0.27,0.28,0.16,0.08,0.28,0.25,0.11,0.11,0.47,0.42,0.09,0.06,0.11,0.23,0.46,0.14,0.26,0.07,0.18,0.14,0.18,0.33,0.08,0.04,0.51,0.35,0.42,0.45,0.11,0.19,0,0.11,0.79,0.1,0.3,0.17,0.3,0.12,0.12,0.05,0.27,0.11,0.1,0.14,0.26,0.28,0.16,0.47,0.09,0.15,0.52
How much time does it take your household to travel by car from your place of residence to the nearest health facility that can provide vaccinations?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 15 minutes,44.72,81.25,1.3,0.88,64.95,47.79,34.12,44.79,79.28,50,26.85,49.57,74.14,25.24,76.15,35.71,57.01,31.86,20.34,39.45,50.45,6.14,32.41,88.79,75.47,64.08,86.96,25,31.03,19.82,20.59,72.41,7.41,8.75,29.41,29.82,89.42,42.61,12.5,13.13,96.34,71.79,12.28,55.65,87.25,19.81,60.26,36.7,27.78,13.16,6.67,79.62,0.89,51.93,47.36,43.47,49.51,8.57,81.43,31.82,83.66,30.11,20.04,38.23,64.99,25.66,38.91,45.66
15-29 minutes,37.28,16.07,11.69,10.53,17.53,46.9,48.24,43.75,20.72,28.57,44.44,46.96,12.07,59.22,10.09,42.86,35.51,38.94,64.41,44.04,47.75,41.23,43.52,5.17,12.26,26.21,13.04,50.86,44.83,64.86,70.59,12.64,27.78,18.75,57.98,42.11,8.65,36.52,50,76.77,1.22,28.21,82.46,16.52,7.84,61.32,37.18,13.76,72.22,34.21,85,20.09,10.56,27.22,47.05,44.28,47.13,42.89,8.15,49.28,13.42,38.39,63.91,45.31,24.85,49.7,42.01,20.82
30-59 minutes,9.95,0,84.42,86.84,5.15,4.42,4.71,7.29,0,9.82,11.11,2.61,5.17,8.74,13.76,20.54,0,15.04,11.86,13.76,1.8,18.42,7.41,6.03,12.26,7.77,0,12.07,13.79,15.32,2.94,14.94,12.04,32.5,7.56,9.65,0,11.3,7.14,2.02,0,0,5.26,3.48,0.98,5.66,1.28,41.28,0,24.56,6.67,0,86.77,9.38,4.41,7.39,2.56,17.57,10.42,18.26,0,14.39,11.68,13.2,8.43,12.77,10.32,8.84
Don't know,6.51,2.68,0,1.75,12.37,0.88,10.59,4.17,0,10.71,17.59,0,8.62,6.8,0,0,7.48,3.54,3.39,2.75,0,27.19,10.19,0,0,0,0,12.07,9.48,0,5.88,0,3.7,40,5.04,18.42,0.96,8.7,30.36,8.08,2.44,0,0,3.48,1.96,13.21,0,8.26,0,1.75,0,0.29,1.7,10.67,1.12,4.86,0,24.99,0,0,2.14,3.93,4.36,3.26,0,11.81,8.13,2.99
1-2 hours,0.94,0,2.6,0,0,0,1.18,0,0,0,0,0.87,0,0,0,0.89,0,10.62,0,0,0,7.02,6.48,0,0,1.94,0,0,0,0,0,0,49.07,0,0,0,0,0.87,0,0,0,0,0,4.35,0.98,0,0,0,0,18.42,0,0,0.08,0,0.03,0,0.8,5.97,0,0.59,0,13.18,0,0,1.73,0,0.62,7.87
More than 2 hours,0.56,0,0,0,0,0,1.18,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,0.98,0,1.28,0,0,7.89,0,0,0,0.81,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0,13.82
Prefer not to answer,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0.06,0,0
Do any members of your household suffer from any medically-diagnosed chronic disease?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,63.98,74.11,57.14,56.14,76.29,79.65,83.53,26.04,72.97,72.32,37.96,86.96,79.31,82.52,65.14,70.54,64.49,58.41,41.53,56.88,88.29,46.49,60.19,86.21,61.32,66.99,64.13,70.69,81.03,65.77,52.94,60.92,63.89,43.75,64.71,59.65,88.46,63.48,35.71,25.25,91.46,53.85,24.56,69.57,63.73,50,76.92,87.16,88.89,85.96,93.33,72.95,56.17,72.87,79.78,26.59,87.08,50.88,73.78,69.33,84.18,58.91,41.29,56.51,66.26,71.74,63.65,73.62
Yes,35.28,25.89,42.86,43.86,22.68,20.35,16.47,73.96,27.03,26.79,62.04,13.04,16.38,15.53,33.94,29.46,35.51,41.59,58.47,43.12,10.81,53.51,39.81,13.79,37.74,33.01,35.87,28.45,16.38,34.23,47.06,39.08,36.11,56.25,34.45,40.35,11.54,33.91,64.29,74.75,8.54,46.15,75.44,30.43,36.27,50,23.08,12.84,11.11,13.16,6.67,27.05,43.83,26.05,20.22,73.41,12.85,48.87,25.68,30.67,15.82,41.09,58.71,43.49,33.74,27.29,34.27,26.16
Don't know,0.62,0,0,0,1.03,0,0,0,0,0.89,0,0,4.31,1.94,0.92,0,0,0,0,0,0.9,0,0,0,0.94,0,0,0.86,2.59,0,0,0,0,0,0.84,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1.09,0,0,0.07,0.24,0.53,0,0,0,0,0,0,0.97,1.46,0.23
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0
Which diseases do they suffer from? ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint pain (arthritis),11,10,9,12,5,4,0,10,33,3,16,13,11,12,11,9,18,2,3,9,8,20,2,19,22,18,21,21,21,18,21,32,15,18,12,9,25,10,8,16,0,11,5,17,30,23,22,21,0,7,0,31,12,4,4,10,13,19,15,12,24,3,3,9,19,21,11,15
Stomach ulcers,3,3,0,0,0,0,7,3,7,3,19,20,0,6,0,0,3,0,6,4,8,5,5,0,2,3,6,0,0,0,6,3,13,4,0,0,0,3,1,4,0,0,2,3,0,4,6,0,25,0,50,6,0,3,0,4,19,5,0,0,0,1,6,4,3,0,2,2
Asthma,6,0,0,0,5,9,14,21,7,3,21,0,0,6,5,3,8,2,7,4,0,0,0,6,10,0,12,0,5,3,2,0,0,9,10,0,8,5,6,16,0,0,2,3,0,9,6,0,0,13,0,6,0,3,9,21,0,1,6,3,8,2,7,4,0,0,6,5
Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prefer not to answer,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0
Epilepsy,2,10,0,0,0,4,0,3,13,3,3,0,5,0,3,0,0,2,0,0,0,2,0,6,2,0,9,3,0,0,0,0,0,0,2,7,0,3,0,1,0,0,0,3,0,2,0,0,0,7,0,13,0,3,4,3,0,1,4,0,0,2,0,0,0,3,3,4
Heart disease,17,10,6,4,5,17,14,17,17,20,12,20,32,19,22,15,24,21,4,6,25,16,12,31,30,9,27,24,16,11,15,6,15,7,12,13,17,18,10,11,0,0,7,11,8,6,0,21,25,20,25,16,4,20,17,17,20,16,26,13,18,20,5,7,8,24,16,14
Blood pressure ,44,45,58,46,45,30,43,52,50,43,51,33,37,56,43,45,34,55,54,36,50,82,60,38,57,79,39,33,37,29,27,56,46,82,51,50,17,44,64,39,57,89,60,57,73,25,56,21,25,67,100,49,46,43,31,52,35,79,42,41,20,55,54,35,77,33,46,60
Chronic back pain (spinal cord),2,0,0,0,5,0,0,1,0,3,0,7,0,0,3,6,5,0,0,2,0,21,0,12,5,6,0,3,0,8,0,6,0,11,0,0,0,3,0,1,14,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,7,6,1,0,0,2,6,3,2,0
Kidney failure,1,3,0,0,0,0,0,0,3,0,1,0,5,0,0,3,0,2,0,4,0,0,2,0,2,0,0,3,0,0,4,0,5,2,0,0,0,0,0,0,0,6,0,3,0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,4,0,3,0,2
Cataract ,2,0,0,0,0,0,0,1,0,0,10,0,0,0,8,0,24,0,1,4,0,7,0,6,0,3,0,0,0,3,2,6,3,4,5,0,8,5,0,4,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,2,0,6,7,1,11,0,1,4,3,0,5,0
Other (specify),4,10,0,0,5,0,0,3,10,0,3,13,0,0,8,3,3,11,1,4,8,2,9,6,0,0,0,0,0,11,0,0,3,2,0,4,0,10,0,1,0,0,0,11,3,4,11,0,0,0,0,10,0,0,0,3,13,1,7,6,0,10,1,4,0,0,8,8
Diabetes,57,76,70,80,45,57,43,66,73,37,61,27,42,56,59,36,45,70,59,55,58,67,70,62,57,74,61,61,74,26,67,71,67,62,63,74,75,72,68,70,86,78,70,46,62,58,17,64,25,53,25,73,80,37,56,66,29,66,61,33,70,70,60,56,73,62,70,48
Do they have adequate access to the needed health care services to treat this condition?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yes, adequate access",53.68,48.28,0,0,77.27,95.65,85.71,49.3,50,73.33,53.73,33.33,73.68,62.5,43.24,6.06,31.58,8.89,18.84,68.09,33.33,34.43,20.93,37.5,45,17.65,69.7,33.33,27.78,7.89,52.08,29.41,7.69,48.89,78.05,47.83,50,74.36,12.5,55.41,42.86,5.56,4.65,48.57,64.86,66.04,11.11,0,75,20,50,50.14,0,73.51,95.32,49.6,33.38,38.26,40.93,6.8,46.66,9.49,18.59,67.67,18.74,32.28,74.35,41.7
"Limited access (only sometimes, limited quantity, etc.)",44.32,48.28,87.88,100,18.18,4.35,14.29,50.7,50,26.67,44.78,60,26.32,37.5,54.05,54.55,65.79,68.89,81.16,31.91,66.67,47.54,58.14,56.25,52.5,70.59,30.3,66.67,72.22,28.95,45.83,70.59,92.31,40,19.51,47.83,50,25.64,87.5,44.59,57.14,94.44,95.35,51.43,35.14,33.96,38.89,100,25,80,50,49.49,99.62,26.31,4.68,50.33,60.5,46.11,54.89,46.26,52.87,69.98,81.41,32.29,70.8,67.72,24.9,58.3
No access,1.86,3.45,12.12,0,4.55,0,0,0,0,0,1.49,6.67,0,0,2.7,36.36,2.63,22.22,0,0,0,18.03,20.93,0,2.5,11.76,0,0,0,57.89,2.08,0,0,11.11,2.44,2.17,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0.37,0.38,0.18,0,0.07,6.12,15.63,1.55,43.35,0.47,20.53,0,0.04,10.47,0,0.68,0
